work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4285287158,10.4306/jknpa.2022.61.2.98,Korean Medication Algorithm Project for Bipolar Disorder 2022: Overview,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.4338,3
W4285494153,10.1155/2022/9818299,The Effects of Transforming Growth Factor‐<i>β</i>1 on the Differentiation of Cell Organoids Composed of Gingiva‐Derived Stem Cells,BioMed Research International,2022,가톨릭대,M10,K,0.6077,4
W4285494153,10.1155/2022/9818299,The Effects of Transforming Growth Factor‐<i>β</i>1 on the Differentiation of Cell Organoids Composed of Gingiva‐Derived Stem Cells,BioMed Research International,2022,가톨릭대,M9,T,0.6077,4
W4285494481,10.1038/s41598-022-16165-8,Effects of human adipose tissue- and bone marrow-derived mesenchymal stem cells on airway inflammation and remodeling in a murine model of chronic asthma,Scientific Reports,2022,가톨릭대,M9,K,2.2668,15
W4285587184,10.1186/s12877-022-03263-5,The effect of sex and physical frailty on incident disability after 2 years among community-dwelling older adults: KFACS study,BMC Geriatrics,2022,가톨릭대,M11,KT,1.9407,15
W4285733339,10.3390/ijms23147818,The Regenerative Effects of c-Met Agonistic Antibodies in Vocal Fold Atrophy,International Journal of Molecular Sciences,2022,가톨릭대,M4,T,0.3578,5
W4286005530,10.3390/electronics11142265,EEG-Based Schizophrenia Diagnosis through Time Series Image Conversion and Deep Learning,Electronics,2022,가톨릭대,M4,T,4.7336,49
W4286005530,10.3390/electronics11142265,EEG-Based Schizophrenia Diagnosis through Time Series Image Conversion and Deep Learning,Electronics,2022,가톨릭대,M5,K,4.7336,49
W4286210798,10.3390/jcm11144203,Non-Renal Risk Factors for Chronic Kidney Disease in Liver Recipients with Functionally Intact Kidneys at 1 Month,Journal of Clinical Medicine,2022,가톨릭대,M10,T,0.2687,2
W4286297008,10.1200/jco.2022.40.16_suppl.3602,Effectiveness of nationwide insurance coverage for next-generation sequencing in advanced colorectal cancer: A real-world data study.,Journal of Clinical Oncology,2022,가톨릭대,M3,T,0.0,0
W4286298172,10.1200/jco.2022.40.16_suppl.e12561,"Serial genomic analysis of circulating tumor cells and circulating tumor DNA in triple-negative and HER2-positive advanced, metastatic breast cancer.",Journal of Clinical Oncology,2022,가톨릭대,M3,K,0.0,0
W4286506300,10.52668/kjar.2022.00157,A Curious Peripancreatic Mass: A Case of an Exophytic Pancreatic Neuroendocrine Tumor,Korean Journal of Abdominal Radiology,2022,가톨릭대,M2,T,0.0,0
W4286586835,10.3390/antiox11081423,Safety and Efficacy of Intratympanic Alpha-Lipoic Acid Injection in a Mouse Model of Noise-Induced Hearing Loss,Antioxidants,2022,가톨릭대,M1,T,1.0552,10
W4287009168,10.3390/cells11152285,Human Palatine Tonsils Are Linked to Alzheimer’s Disease through Function of Reservoir of Amyloid Beta Protein Associated with Bacterial Infection,Cells,2022,가톨릭대,M1,KT,1.3832,9
W4287146767,10.3904/kjim.2021.506,Factors associated with the risk of colorectal neoplasia in young adults under age 40,The Korean Journal of Internal Medicine,2022,가톨릭대,M3,T,0.8322,8
W4287831433,10.9758/cpn.2022.20.3.567,"Amisulpride Augmentation in Schizophrenia Patients with Poor Response to Olanzapine: A 4-week, Randomized, Rater-Blind, Controlled, Pilot Study",Clinical Psychopharmacology and Neuroscience,2022,가톨릭대,M5,KT,0.5784,5
W4288033191,10.14730/aaps.2022.00437,Unilateral autoinflation of a saline-filled breast implant initially diagnosed as capsular contracture: a case report and review of the literature,Archives of Aesthetic Plastic Surgery,2022,가톨릭대,M10,T,0.0,0
W4288055934,10.12659/aot.936937,Diagnostic Role of Tumor Markers for Hepatocellular Carcinoma in Liver Transplantation Candidates: An Analysis Using the Korean Organ Transplantation Registry Database,Annals of Transplantation,2022,가톨릭대,M10,T,0.1343,1
W4288421317,10.1145/3535508.3545544,Connectome transformer with anatomically inspired attention for Parkinson's diagnosis,,2022,가톨릭대,M1,K,0.4734,5
W4288517329,10.14348/molcells.2022.0031,The Peripheral Immune Landscape in a Patient with Myocarditis after the Administration of BNT162b2 mRNA Vaccine,Molecules and Cells,2022,가톨릭대,M6,K,1.3108,13
W4289139839,10.5021/ad.20.072,A Case of Linear Exacerbation of Atopic Dermatitis with Secondary Prurigo Nodularis,Annals of Dermatology,2022,가톨릭대,R,T,0.2134,2
W4289202004,10.5009/gnl210466,Endoscopist-Driven Sedation Practices in South Korea: Re-evaluation Considering the Nationwide Survey in 2019,Gut and Liver,2022,가톨릭대,M3,T,1.4531,6
W4289238810,10.1186/s12920-022-01323-8,Identifying genetic markers enriched by brain imaging endophenotypes in Alzheimer’s disease,BMC Medical Genomics,2022,가톨릭대,M1,KT,0.9326,5
W4289313649,10.3390/ma15155294,A Randomized Controlled Trial of Guided Bone Regeneration for Peri-Implant Dehiscence Defects with Two Anorganic Bovine Bone Materials Covered by Titanium Meshes,Materials,2022,가톨릭대,M10,T,1.8784,13
W4289517402,10.3389/fgene.2022.903199,Case Report: The success of face analysis technology in extremely rare genetic diseases in Korea: Tatton–Brown–Rahman syndrome and Say–Barber –Biesecker–Young–Simpson variant of ohdo syndrome,Frontiers in Genetics,2022,가톨릭대,R,T,0.6065,7
W4289638360,10.1155/2022/2172564,DNA Methylation Profiles of the DRD2 and NR3C1 Genes in Patients with Recent-Onset Psychosis,Disease Markers,2022,가톨릭대,M5,T,0.1963,4
W4289756555,10.1177/10225536221113034,High prevalence of sarcopenia in Asian female patients awaiting primary total knee arthroplasty: Application of updated diagnostic tools from the Asian working group for sarcopenia,Journal of orthopaedic surgery,2022,가톨릭대,M11,K,1.5504,13
W4289838148,10.15279/kpba.2022.27.3.116,Surveillance for Pancreatic Cancer in Chronic Pancreatitis,The Korean Journal of Pancreas and Biliary Tract,2022,가톨릭대,M2,KT,0.2182,1
W4289878498,10.1016/j.bbadis.2022.166516,Differential RNA expression of immune-related genes and tumor cell proximity from intratumoral M1 macrophages in acral lentiginous melanomas treated with PD-1 blockade,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,2022,가톨릭대,M9,T,0.208,3
W4290546737,10.1007/s40005-022-00591-x,Intranasal administration of an aronia extract and carrageenan nanocomposite for the prevention of influenza A H1N1 virus infection,Journal of Pharmaceutical Investigation,2022,가톨릭대,M6,T,0.7839,5
W4290773016,10.1097/md.0000000000029988,"Malignant transformation of nevus sebaceous to basal-cell carcinoma: Case series, literature review, and management algorithm",Medicine,2022,가톨릭대,R,T,1.4921,10
W4290844298,10.3233/jad-220427,"Associations Between Sub-Threshold Amyloid-β Deposition, Cortical Volume, and Cognitive Function Modulated by APOE ɛ4 Carrier Status in Cognitively Normal Older Adults",Journal of Alzheimer s Disease,2022,가톨릭대,M1,T,0.2892,2
W4291134809,10.7150/thno.73386,Nanogel-mediated delivery of oncomodulin secreted from regeneration-associated macrophages promotes sensory axon regeneration in the spinal cord,Theranostics,2022,가톨릭대,M4,KT,1.2121,15
W4291320113,10.1007/s11033-022-07736-z,The secretome obtained under hypoxic preconditioning from human adipose-derived stem cells exerts promoted anti-apoptotic potentials through upregulated autophagic process,Molecular Biology Reports,2022,가톨릭대,M9,T,0.7596,5
W4291377726,10.1016/j.exger.2022.111927,Sarcopenia in community-dwelling older adults is associated with the diversity and composition of the gut microbiota,Experimental Gerontology,2022,가톨릭대,M11,KT,4.8897,46
W4292061008,10.1038/s12276-022-00827-8,Enhancement strategy for effective vascular regeneration following myocardial infarction through a dual stem cell approach,Experimental & Molecular Medicine,2022,가톨릭대,M10,T,2.2992,36
W4292263413,10.3390/genes13081465,Intergenerational Influence of Gender and the DM1 Phenotype of the Transmitting Parent in Korean Myotonic Dystrophy Type 1,Genes,2022,가톨릭대,M1,T,0.505,5
W4292263413,10.3390/genes13081465,Intergenerational Influence of Gender and the DM1 Phenotype of the Transmitting Parent in Korean Myotonic Dystrophy Type 1,Genes,2022,가톨릭대,R,T,0.505,5
W4292313643,10.3390/electronics11162561,Development of an Electrooculogram (EOG) and Surface Electromyogram (sEMG)-Based Human Computer Interface (HCI) Using a Bone Conduction Headphone Integrated Bio-Signal Acquisition System,Electronics,2022,가톨릭대,M4,T,1.0204,9
W4292547530,10.3341/kjo.2022.0075,A Rare Case of Upper Eyelid Langerhans Cell Histiocytosis,Korean Journal of Ophthalmology,2022,가톨릭대,R,T,0.2385,2
W4292608035,10.1038/s41598-022-18325-2,Correlations between APOE4 allele and regional amyloid and tau burdens in cognitively normal older individuals,Scientific Reports,2022,가톨릭대,M1,T,1.4461,11
W4292714971,10.1002/jhbp.1229,Proposal of nomograms to predict clinical outcomes in patients with ampulla of Vater cancer based on the Korea‐Japan collaborative study,Journal of Hepato-Biliary-Pancreatic Sciences,2022,가톨릭대,M2,T,0.104,1
W4292772962,10.2139/ssrn.4171677,3D Printed Drug-Eluting Bullets for Image-Guided Local Chemo-Photothermal Therapy,SSRN Electronic Journal,2022,가톨릭대,M10,T,,2
W4292999320,10.3390/genes13091520,Mining High-Level Imaging Genetic Associations via Clustering AD Candidate Variants with Similar Brain Association Patterns,Genes,2022,가톨릭대,M1,T,0.2599,3
W4293155710,10.1126/sciimmunol.abn8390,CD39 <sup>+</sup> tissue-resident memory CD8 <sup>+</sup> T cells with a clonal overlap across compartments mediate antitumor immunity in breast cancer,Science Immunology,2022,가톨릭대,M9,T,5.9294,62
W4293200662,10.1016/j.esmoop.2022.100563,Margetuximab with retifanlimab as first-line therapy in HER2+/PD-L1+ unresectable or metastatic gastroesophageal adenocarcinoma: MAHOGANY cohort A,ESMO Open,2022,가톨릭대,M9,T,4.6811,51
W4293201883,10.30773/pi.2022.0200,Cortical Thickness and White Matter Hyperintensity Changes Are Associated With Sarcopenia in the Cognitively Normal Older Adults,Psychiatry Investigation,2022,가톨릭대,M1,T,0.477,5
W4293201883,10.30773/pi.2022.0200,Cortical Thickness and White Matter Hyperintensity Changes Are Associated With Sarcopenia in the Cognitively Normal Older Adults,Psychiatry Investigation,2022,가톨릭대,M11,KT,0.477,5
W4293204338,10.14791/btrt.2022.10.f-1183,Development of autophagy-related prognostic signature for glioblastoma standard therapy,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,KT,0.0,0
W4293204447,10.14791/btrt.2022.10.f-1072,Interpretable machine learning model for prediction of prognosis in patients with glioblastoma,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204546,10.14791/btrt.2022.10.f-1039,Effect of duty cycles of tumor-treating fields on glioblastoma cell and normal brain organoids,WFNOS 2022 Abstract Book,2022,가톨릭대,M10,K,0.0,0
W4293204546,10.14791/btrt.2022.10.f-1039,Effect of duty cycles of tumor-treating fields on glioblastoma cell and normal brain organoids,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204903,10.14791/btrt.2022.10.f-1032,Human γδ T cells kill patient-derived glioblastoma cells in a DNAM-1 receptor-dependent manner,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,K,0.0,0
W4293204903,10.14791/btrt.2022.10.f-1032,Human γδ T cells kill patient-derived glioblastoma cells in a DNAM-1 receptor-dependent manner,WFNOS 2022 Abstract Book,2022,가톨릭대,M9,T,0.0,0
W4293204960,10.14791/btrt.2022.10.f-1031,Safety and efficacy of procarbazine and lomustine chemotherapy as a salvage treatment for recurrent adult glioma,WFNOS 2022 Abstract Book,2022,가톨릭대,M2,T,0.0,0
W4293245046,10.1016/j.cca.2022.04.254,T017 Analytical and clinical assessment of prostate specific antigen by chemiluminescence HISCL-5000 immunoassay,Clinica Chimica Acta,2022,가톨릭대,M8,T,0.0,0
W4293582971,10.1016/j.pan.2022.08.009,Systemic inflammation response index correlates with survival and predicts oncological outcome of resected pancreatic cancer following neoadjuvant chemotherapy,Pancreatology,2022,가톨릭대,M2,KT,2.3926,25
W4293706607,10.1088/1758-5090/ac8dc9,Sutureless transplantation of <i>in vivo</i> priming human mesenchymal stem cell sheet promotes the therapeutic potential for cardiac repair,Biofabrication,2022,가톨릭대,M10,T,1.0307,14
W4293706607,10.1088/1758-5090/ac8dc9,Sutureless transplantation of <i>in vivo</i> priming human mesenchymal stem cell sheet promotes the therapeutic potential for cardiac repair,Biofabrication,2022,가톨릭대,M9,KT,1.0307,14
W4294129837,10.3343/alm.2023.43.1.45,Serotype Distribution and Antimicrobial Resistance of <i>Streptococcus pneumoniae</i> Causing Invasive Pneumococcal Disease in Korea Between 2017 and 2019 After Introduction of the 13-Valent Pneumococcal Conjugate Vaccine,Annals of Laboratory Medicine,2022,가톨릭대,M7,K,6.2713,42
W4294142500,10.4306/jknpa.2022.61.3.224,Korean Medication Algorithm Project for Bipolar Disorder 2022: Children and Adolescents,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.0,0
W4294142511,10.4306/jknpa.2022.61.3.214,Korean Medication Algorithm Project for Bipolar Disorder 2022: Maintenance Therapy,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,KT,0.0,0
W4294199924,10.1192/j.eurpsy.2022.256,Longitudinal effects of antidepressant treatment on resting state functional connectivity in adolescents with major depressive disorder,European Psychiatry,2022,가톨릭대,M5,KT,0.0,0
W4294627423,10.5009/gnl220131,Current Practice Patterns of Endoscopic Ultrasound-Guided Tissue Sampling for Pancreatic Solid Mass in Korea: Outcomes of a National Survey,Gut and Liver,2022,가톨릭대,M2,T,0.3121,4
W4294692362,10.1186/s12985-022-01875-2,Seasonal epidemiological and clinical characteristics of pediatric patients with human parainfluenza virus infection by serotype: a retrospective study,Virology Journal,2022,가톨릭대,M6,T,3.9196,31
W4295009416,10.23876/j.krcp.22.017,Deep learning predicts the differentiation of kidney organoids derived from human induced pluripotent stem cells,Kidney Research and Clinical Practice,2022,가톨릭대,M10,KT,2.9457,40
W4295009416,10.23876/j.krcp.22.017,Deep learning predicts the differentiation of kidney organoids derived from human induced pluripotent stem cells,Kidney Research and Clinical Practice,2022,가톨릭대,M9,K,2.9457,40
W4295419461,10.1038/s42003-022-03838-3,Increasing angiogenic efficacy of conditioned medium using light stimulation of human adipose-derived stem cells,Communications Biology,2022,가톨릭대,M10,T,1.6711,11
W4295419461,10.1038/s42003-022-03838-3,Increasing angiogenic efficacy of conditioned medium using light stimulation of human adipose-derived stem cells,Communications Biology,2022,가톨릭대,M9,T,1.6711,11
W4295548145,10.3390/antibiotics11091233,Macrolide versus Non-Macrolide in Combination with Steroids for the Treatment of Lobar or Segmental Mycoplasma pneumoniae Pneumonia Unresponsive to Initial Macrolide Monotherapy,Antibiotics,2022,가톨릭대,M6,T,1.7246,14
W4295700763,10.1002/adfm.202206863,Topography‐Supported Nanoarchitectonics of Hybrid Scaffold for Systematically Modulated Bone Regeneration and Remodeling,Advanced Functional Materials,2022,가톨릭대,M10,T,4.9863,66
W4295745215,10.1016/j.annonc.2022.07.050,23P MRE-seq based cancer screening for lung and colorectal cancer by deep learning analysis of cfDNA methylation pattern cancer screening,Annals of Oncology,2022,가톨릭대,M3,K,0.0963,1
