work_id,doi,title,journal,year,group,category,methods,fwci,cited_by
W4308409122,10.1186/s12911-022-02024-z,Prediction of amyloid PET positivity via machine learning algorithms trained with EDTA-based blood amyloid-β oligomerization data,BMC Medical Informatics and Decision Making,2022,가톨릭대,M1,T,1.0123,8
W4308960969,10.4285/atw2022.f-4554,Short-term safety of carbapenem-resistant enterobacteriaceae colonized donor on deceased donor kidney transplantation,Korean Journal of Transplantation,2022,가톨릭대,M7,KT,0.0,0
W4309014184,10.1093/neuonc/noac209.513,IMMU-15. HUMAN ALLOGENIC γδ T CELLS KILL PATIENT-DERIVED GLIOBLASTOMA CELLS IN A PVR- AND DNAM-1-DEPENDENT MANNER,Neuro-Oncology,2022,가톨릭대,M2,K,0.0,0
W4309016123,10.1093/neuonc/noac209.864,EXTH-66. BIOENERGETIC SWITCH AND BIOLOGIC RESPONSE WITH SLC25A11 INHIBITION TARGETING MALATE-ASPARTATE SHUTTLE (MAS) ON GLIOBLASTOMA TUMORSPHERE,Neuro-Oncology,2022,가톨릭대,M2,K,0.0,0
W4309030438,10.4285/atw2022.f-3567,Prospective study to evaluate the effectiveness of donor-derived cell-free DNA for early diagnosis of biopsy-proven rejection in renal transplant recipients,Korean Journal of Transplantation,2022,가톨릭대,M3,K,0.0,0
W4309073157,10.17966/jmi.2022.27.3.57,A Case of Scabies Resembling Darier's Disease,Journal of Mycology and Infection,2022,가톨릭대,R,T,0.0,0
W4309185663,10.1158/1538-7445.panca22-a044,Abstract A044: Incidence and risk of pancreatic cancer in patients with chronic pancreatitis: define optimal subgroup for surveillance,Cancer Research,2022,가톨릭대,M2,K,0.0,0
W4309450056,10.3390/cancers14225671,Survival Prediction after Curative Resection of Pancreatic Ductal Adenocarcinoma by Imaging-Based Intratumoral Necrosis,Cancers,2022,가톨릭대,M2,K,1.1443,11
W4309665183,10.12779/dnd.2022.21.4.126,Electroencephalography for Early Detection of Alzheimer’s Disease in Subjective Cognitive Decline,Dementia and Neurocognitive Disorders,2022,가톨릭대,M1,KT,2.1691,21
W4309899638,10.3389/fonc.2022.976450,Efficacy of dabrafenib/trametinib in pancreatic ductal adenocarcinoma with BRAF NVTAP deletion: A case report,Frontiers in Oncology,2022,가톨릭대,M2,K,0.9362,12
W4310093858,10.30773/pi.2022.0179,The Impact of the COVID-19 Pandemic and Social Distancing on Cognition of Alzheimer’s Disease Patients,Psychiatry Investigation,2022,가톨릭대,M1,KT,1.0123,7
W4310127462,10.1182/blood-2022-168678,Reduced Toxicity FluBu3 Regimen Showed a Comparable Post-Transplant Outcomes to a Myeloablative BuCy Conditioing in Acute Myeloid Leukemia Patients Receiving First Allogeneic Hematopoietic Stem Cell Transplantation in MRD Negative CR1,Blood,2022,가톨릭대,M8,T,0.1599,1
W4310755029,10.1016/j.annonc.2022.10.490,460P The role of fluorescence-based cell-free DNA assay for detection of cancer by comparing patients with and without cancer,Annals of Oncology,2022,가톨릭대,M3,K,0.0,0
W4311141320,10.1016/j.iotech.2022.100220,116P Clinical significance of serum-derived exosomal PD-L1 expression in patients with advanced pancreatic cancer,Immuno-Oncology Technology,2022,가톨릭대,M2,K,0.0,0
W4311313034,10.47936/encephalitis.2022.00059,Low serum complement level is associated with higher mortality in tuberculous meningitis: a retrospective cohort study,encephalitis,2022,가톨릭대,M6,T,0.0,0
W4311543124,10.1007/s40121-022-00724-7,Post-Marketing Safety Surveillance of a Childhood Pentavalent Diphtheria–Tetanus–Acellular Pertussis–Polio and Haemophilus influenzae Type B (DTaP-IPV//Hib) Vaccine in South Korea,Infectious Diseases and Therapy,2022,가톨릭대,M6,T,1.211,9
W4311643584,10.12998/wjcc.v10.i34.12665,Repair of a large patellar cartilage defect using human umbilical cord blood-derived mesenchymal stem cells: A case report,World Journal of Clinical Cases,2022,가톨릭대,M9,K,0.1659,1
W4311750280,10.1093/ofid/ofac492.1155,1325. Macrolide versus Non-macrolide in Combination with Steroids for the Treatment of Lobar or Segmental <i>Mycoplasma Pneumoniae</i> Pneumonia Unresponsive to Initial Macrolide Monotherapy,Open Forum Infectious Diseases,2022,가톨릭대,M6,T,0.0,0
W4312020020,10.14802/jmd.22137,Validity and Reliability of the Korean-Translated Version of the International Cooperative Ataxia Rating Scale in Cerebellar Ataxia,Journal of Movement Disorders,2022,가톨릭대,M1,T,0.0,0
W4312032338,10.1111/j.1755-3768.2022.0037,Association of age‐related macular degeneration on Alzheimer or Parkinson disease,Acta Ophthalmologica,2022,가톨릭대,M1,K,0.0,0
W4312086441,10.1002/alz.068779,Human nasal beta‐amyloid 42 reflects cognition decline in Alzheimer’s disease,Alzheimer s & Dementia,2022,가톨릭대,M1,K,0.0,0
W4312087835,10.1002/alz.062988,Clinical significance of physical frailty in SCD subjects: A prospective study with amyloid PET data,Alzheimer s & Dementia,2022,가톨릭대,M1,T,0.0,0
W4312087835,10.1002/alz.062988,Clinical significance of physical frailty in SCD subjects: A prospective study with amyloid PET data,Alzheimer s & Dementia,2022,가톨릭대,M11,K,0.0,0
W4312139478,10.1136/ijgc-2022-igcs.195,EP104/#389 Genomic profiling of circulating tumor DNA from peritoneal fluid in endometrial cancer,International Journal of Gynecological Cancer,2022,가톨릭대,M3,K,0.0,0
W4312192989,10.1038/s41598-022-26811-w,Caudate-anchored cognitive connectivity pursuant to orthostatic hypotension in early Parkinson's disease,Scientific Reports,2022,가톨릭대,M1,K,0.2476,2
W4312246496,10.4306/jknpa.2022.61.4.274,Korean Medication Algorithm Project for Bipolar Disorder 2022: Treatment Strategy According to Safety and Tolerability,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4312373490,10.1183/13993003.congress-2022.444,Trends in influenza vaccination rates in subjects with airflow limitation: The Korean National Health and Nutrition Examination Survey (KNHANES) 2007–2018,06.01 - Epidemiology,2022,가톨릭대,M6,T,0.0,0
W4312587181,10.4306/jknpa.2022.61.4.261,Korean Medication Algorithm Project for Bipolar Disorder 2022: The Elderly,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4312596606,10.4306/jknpa.2022.61.4.267,Korean Medication Algorithm Project for Bipolar Disorder 2022: Comorbid Physical Illnesses,Journal of Korean Neuropsychiatric Association,2022,가톨릭대,M5,K,0.0,0
W4313171275,10.1136/ijgc-2022-esgo.158,2022-RA-752-ESGO The efficacy of HPV test for cervical cancer screening,International Journal of Gynecological Cancer,2022,가톨릭대,M3,K,0.0,0
W4313245338,10.3390/antiox12010046,Phosphatase of Regenerating Liver-1 (PRL-1)-Overexpressing Placenta-Derived Mesenchymal Stem Cells Enhance Antioxidant Effects via Peroxiredoxin 3 in TAA-Injured Rat Livers,Antioxidants,2022,가톨릭대,M9,K,0.3382,3
W4313245340,10.3390/medicina59010043,"Assessment of the Impacts of Centipeda minima (L.) on Cell Viability, and Osteogenic Differentiation of Mesenchymal Stem Cell Spheroids",Medicina,2022,가톨릭대,M9,K,0.1519,1
W4313246046,10.3390/foods12010102,Reduction of Ethyl Carbamate in an Alcoholic Beverage by CRISPR/Cas9-Based Genome Editing of the Wild Yeast,Foods,2022,가톨릭대,M8,K,2.0891,16
W4313311882,10.1002/cam4.5467,Compassionate use of recombinant human <scp>IL‐7‐hyFc</scp> as a salvage treatment for restoring lymphopenia in patients with recurrent glioblastoma,Cancer Medicine,2022,가톨릭대,M2,K,0.9376,18
W4313312167,10.15283/ijsc22177,Generation of Induced Pluripotent Stem Cells from Lymphoblastoid Cell Lines by Electroporation of Episomal Vectors,International Journal of Stem Cells,2022,가톨릭대,M8,T,0.6065,9
W4313312167,10.15283/ijsc22177,Generation of Induced Pluripotent Stem Cells from Lymphoblastoid Cell Lines by Electroporation of Episomal Vectors,International Journal of Stem Cells,2022,가톨릭대,M9,K,0.6065,9
W4313326016,10.5808/gi.22057,Development of reverse-transcription loop-mediated isothermal amplification assays for point-of-care testing of human influenza virus subtypes H1N1 and H3N2,Genomics & Informatics,2022,가톨릭대,M6,T,1.411,10
W4313328328,10.33069/cim.2022.0031,Circadian Rhythms in Parkinson’s Disease,Chronobiology in Medicine,2022,가톨릭대,M1,K,0.1063,1
W4313364603,10.18214/jend.2022.00066,Ischemic Stroke with Antiphospholipid Syndrome in a Myotonic Dystrophy Type 1 Patient: A Rare Case Report,Journal of Electrodiagnosis and Neuromuscular Diseases,2022,가톨릭대,M1,T,0.0,0
W4313367858,10.1016/j.esmoop.2022.100668,OD2-4 Efficient and noninvasive T cell therapy platform using autologous peripheral blood PD-1+CD8+ T cells instead of tumor-infiltrating lymphocytes in solid tumors: Ex vivo efficacy,ESMO Open,2022,가톨릭대,M9,K,0.0,0
W4313419137,10.1016/j.psychres.2022.115035,Predictors of full recovery in patients with early stage schizophrenia spectrum disorders,Psychiatry Research,2022,가톨릭대,M5,K,0.5784,4
W4397045805,10.1681/asn.20223311s1422a,Kidney Decellularized Extracellular Matrix Enhanced the Vascularization and Maturation of Human Kidney Organoids,Journal of the American Society of Nephrology,2022,가톨릭대,M10,K,0.6545,3
W4397046172,10.1681/asn.20223311s1420d,Deep Learning Predicts the Differentiation of Kidney Organoids Derived From Human-Induced Pluripotent Stem Cells,Journal of the American Society of Nephrology,2022,가톨릭대,M10,K,0.0817,1
W4397046172,10.1681/asn.20223311s1420d,Deep Learning Predicts the Differentiation of Kidney Organoids Derived From Human-Induced Pluripotent Stem Cells,Journal of the American Society of Nephrology,2022,가톨릭대,M9,K,0.0817,1
W6902307740,10.6084/m9.figshare.20086063,Additional file 1 of Hormone therapy and the decreased risk of dementia in women with depression: a population-based cohort study,Open MIND,2022,가톨릭대,M1,T,0.0,0
W6920951678,10.6084/m9.figshare.20329413.v1,Additional file 1 of The effect of sex and physical frailty on incident disability after 2 years among community-dwelling older adults: KFACS study,Figshare,2022,가톨릭대,M11,K,0.0,0
W6939236698,10.6084/m9.figshare.19218594.v1,Additional file 3 of Prescriptions patterns and appropriateness of usage of antibiotics in non-teaching community hospitals in South Korea: a multicentre retrospective study,Figshare,2022,가톨릭대,M7,T,0.0,0
W6939762785,10.6084/m9.figshare.20086063.v1,Additional file 1 of Hormone therapy and the decreased risk of dementia in women with depression: a population-based cohort study,Figshare,2022,가톨릭대,M1,T,0.0,0
W6958214416,10.6084/m9.figshare.20329413,Additional file 1 of The effect of sex and physical frailty on incident disability after 2 years among community-dwelling older adults: KFACS study,Figshare,2022,가톨릭대,M11,K,0.0,0
W6958257086,10.6084/m9.figshare.19218588,Additional file 2 of Prescriptions patterns and appropriateness of usage of antibiotics in non-teaching community hospitals in South Korea: a multicentre retrospective study,Figshare,2022,가톨릭대,M7,T,0.0,0
W6977169716,10.6084/m9.figshare.19218585,Additional file 1 of Prescriptions patterns and appropriateness of usage of antibiotics in non-teaching community hospitals in South Korea: a multicentre retrospective study,Figshare,2022,가톨릭대,M7,T,0.0,0
W6977283528,10.6084/m9.figshare.19218588.v1,Additional file 2 of Prescriptions patterns and appropriateness of usage of antibiotics in non-teaching community hospitals in South Korea: a multicentre retrospective study,Figshare,2022,가톨릭대,M7,T,0.0,0
W4313424326,10.3340/jkns.2022.0267,Advanced T and Natural Killer Cell Therapy for Glioblastoma,Journal of Korean Neurosurgical Society,2023,가톨릭대,M2,K,1.6838,8
W4313424326,10.3340/jkns.2022.0267,Advanced T and Natural Killer Cell Therapy for Glioblastoma,Journal of Korean Neurosurgical Society,2023,가톨릭대,M9,K,1.6838,8
W4313528089,10.1038/s41598-022-26411-8,Incidence and risk of pancreatic cancer in patients with chronic pancreatitis: defining the optimal subgroup for surveillance,Scientific Reports,2023,가톨릭대,M2,K,7.3665,35
W4313559161,10.3390/ijms24021039,The Effect of Mesenchymal Stem Cells on Dry Eye in Sjogren Syndrome Mouse Model,International Journal of Molecular Sciences,2023,가톨릭대,M9,K,2.9574,18
W4313584522,10.3390/ijms24010881,iPSC-Derived MSCs Are a Distinct Entity of MSCs with Higher Therapeutic Potential than Their Donor-Matched Parental MSCs,International Journal of Molecular Sciences,2023,가톨릭대,M9,K,14.1396,54
W4313596574,10.1016/j.jmsacl.2023.01.001,Identification of a frit-related sample carryover in newborn screening by tandem mass spectrometry,Journal of Mass Spectrometry and Advances in the Clinical Lab,2023,가톨릭대,R,T,0.3467,2
W4313898651,10.1007/s13770-022-00511-y,Vessel-Derived Decellularized Extracellular Matrices (VdECM): Novel Bio-Engineered Materials for the Wound Healing,Tissue Engineering and Regenerative Medicine,2023,가톨릭대,M10,K,4.0325,14
W4315779649,10.1097/01.hjh.0000916500.58250.25,PS-B05-6: FABRY DISEASE MOUSE IS RESISTANT TO HIGH-SALT DIET-INDUCED HYPERTENSION PROBABLY VIA DYSFUNCTIONAL SODIUM TRANSPORTS AND AQUAPORIN 2,Journal of Hypertension,2023,가톨릭대,R,T,0.0,0
W4315797442,10.3345/cep.2021.01039,Pathogenetic and etiologic considerations of febrile seizures,Clinical and Experimental Pediatrics,2023,가톨릭대,M6,T,5.8351,32
W4315881567,10.3233/jad-220770,Positive Results from the Fecal Immunochemical Test Can Be Related to Dementia: A Nationwide Population-Based Study in South Korea,Journal of Alzheimer s Disease,2023,가톨릭대,M1,T,0.2341,1
W4316340179,10.1016/j.schres.2022.12.051,Community-based multi-site randomized controlled trial of behavioral activation for patients with negative symptoms of schizophrenia,Schizophrenia Research,2023,가톨릭대,M5,K,1.9068,11
W4316664451,10.3390/cancers15020530,Shallow Whole-Genome Sequencing of Cell-Free DNA (cfDNA) Detects Epithelial Ovarian Cancer and Predicts Patient Prognosis,Cancers,2023,가톨릭대,M3,K,1.3455,6
W4317862740,10.1200/jco.2023.41.4_suppl.715,"A multi-institutional, single-arm, phase II trial of neoadjuvant modified-FOLFIRINOX for resectable pancreatic ductal adenocarcinoma.",Journal of Clinical Oncology,2023,가톨릭대,M2,K,0.0,0
W4317891401,10.1200/jco.2023.41.4_suppl.532,A multicenter study to investigate the role of sarcopenia as a prognostic factor in patients with hepatocellular carcinoma treated by trans-arterial radioembolization.,Journal of Clinical Oncology,2023,가톨릭대,M11,K,0.0,0
W4318052003,10.9758/cpn.2023.21.1.126,Effects of Long-acting Injectable 3-Monthly Paliperidone Palmitate on the Clinical and Social Performance of Patients with Schizophrenia,Clinical Psychopharmacology and Neuroscience,2023,가톨릭대,M5,K,0.5848,3
W4318052007,10.9758/cpn.2023.21.1.188,Psychometric Properties of the Korean Version of Functioning Assessment Short Test in Bipolar Disorder,Clinical Psychopharmacology and Neuroscience,2023,가톨릭대,M5,K,0.7797,4
W4318219114,10.1038/s41531-023-00462-8,A nationwide cohort study on diabetes severity and risk of Parkinson disease,npj Parkinson s Disease,2023,가톨릭대,M1,K,11.9604,63
W4318318079,10.1016/j.jtho.2022.09.124,OA01.08 Clinical Response to Tepotinib According to Circulating Tumor (ct)DNA Biomarkers in Patients with Advanced/Metastatic NSCLC with High-level MET Amplification (METamp) Detected by Liquid Biopsy (LBx),Journal of Thoracic Oncology,2023,가톨릭대,M3,K,0.0,0
W4319319479,10.3390/ijms24033019,CRISPR-Cas9-Mediated Correction of SLC12A3 Gene Mutation Rescues the Gitelman’s Disease Phenotype in a Patient-Derived Kidney Organoid System,International Journal of Molecular Sciences,2023,가톨릭대,M10,K,1.5468,11
